Sequence,Order,Family name,Common name,Scientific name,Authority,ORDER,DESCRIPTION DATE,Date of extinction minus date of description,2019 IUCN Red List category,Extinction date ,Extinction date (min.–max. where available)1,Former distribution,Justification notes2
3093,ACCIPITRIFORMES,Accipitridae,Variable Goshawk,Accipiter hiogaster,"(Müller, 1841)",4624,1841,178,LC,2019,,,
3104,ACCIPITRIFORMES,Accipitridae,Imitator Goshawk,Accipiter imitator,"Hartert, 1926",10401,1926,93,VU,2019,,,
3103,ACCIPITRIFORMES,Accipitridae,Slaty-backed Goshawk,Accipiter luteoschistaceus,"Rothschild & Hartert, 1926",10400,1926,93,VU,2019,,,
3114,ACCIPITRIFORMES,Accipitridae,Madagascar Sparrowhawk,Accipiter madagascariensis,"Smith, 1834",3771,1834,185,NT,2019,,,
3098,ACCIPITRIFORMES,Accipitridae,Black-mantled Goshawk,Accipiter melanochlamys,"(Salvadori, 1875)",7918,1875,144,LC,2019,,,
3123,ACCIPITRIFORMES,Accipitridae,Black Sparrowhawk,Accipiter melanoleucus,"Smith, 1830",3340,1830,189,LC,2019,,,
3125,ACCIPITRIFORMES,Accipitridae,Meyer's Goshawk,Accipiter meyerianus,"(Sharpe, 1878)",8230,1878,141,LC,2019,,,
3106,ACCIPITRIFORMES,Accipitridae,Little Sparrowhawk,Accipiter minullus,"(Daudin, 1800)",1718,1800,219,LC,2019,,,
3109,ACCIPITRIFORMES,Accipitridae,Dwarf Sparrowhawk,Accipiter nanus,"(Blasius, 1897)",9463,1897,122,NT,2019,,,
3116,ACCIPITRIFORMES,Accipitridae,Eurasian Sparrowhawk,Accipiter nisus,"(Linnaeus, 1758)",186,1758,261,LC,2019,,,
3094,ACCIPITRIFORMES,Accipitridae,Grey Goshawk,Accipiter novaehollandiae,"(Gmelin, 1788)",1208,1788,231,LC,2019,,,
3115,ACCIPITRIFORMES,Accipitridae,Ovambo Sparrowhawk,Accipiter ovampensis,"Gurney, 1875",7919,1875,144,LC,2019,,,
3095,ACCIPITRIFORMES,Accipitridae,Grey-headed Goshawk,Accipiter poliocephalus,"Gray, 1858",6399,1858,161,LC,2019,,,
3080,ACCIPITRIFORMES,Accipitridae,Grey-bellied Goshawk,Accipiter poliogaster,"(Temminck, 1824)",2856,1824,195,NT,2019,,,
3096,ACCIPITRIFORMES,Accipitridae,New Britain Goshawk,Accipiter princeps,"Mayr, 1934",10603,1934,85,VU,2019,,,
3113,ACCIPITRIFORMES,Accipitridae,Vinous-breasted Sparrowhawk,Accipiter rhodogaster,"(Schlegel, 1862)",6806,1862,157,LC,2019,,,
3101,ACCIPITRIFORMES,Accipitridae,Fiji Goshawk,Accipiter rufitorques,"(Peale, 1848)",5486,1848,171,LC,2019,,,
3117,ACCIPITRIFORMES,Accipitridae,Rufous-breasted Sparrowhawk,Accipiter rufiventris,"Smith, 1830",3339,1830,189,LC,2019,,,
3089,ACCIPITRIFORMES,Accipitridae,Chinese Sparrowhawk,Accipiter soloensis,"(Horsfield, 1821)",2517,1821,198,LC,2019,,,
3118,ACCIPITRIFORMES,Accipitridae,Sharp-shinned Hawk,Accipiter striatus,"Vieillot, 1807",1842,1807,212,LC,2019,,,
3127,ACCIPITRIFORMES,Accipitridae,Tiny Hawk,Accipiter superciliosus,"(Linnaeus, 1766)",538,1766,253,LC,2019,,,
3092,ACCIPITRIFORMES,Accipitridae,Lesser Sundas Goshawk,Accipiter sylvestris,"Wallace, 1864",6986,1864,155,LC,2019,,,
3084,ACCIPITRIFORMES,Accipitridae,African Goshawk,Accipiter tachiro,"(Daudin, 1800)",1717,1800,219,LC,2019,,,
3083,ACCIPITRIFORMES,Accipitridae,Red-chested Goshawk,Accipiter toussenelii,"(Verreaux & Verreaux, 1855)",6125,1855,164,LC,2019,,,
3091,ACCIPITRIFORMES,Accipitridae,Spot-tailed Goshawk,Accipiter trinotatus,"Bonaparte, 1850",5626,1850,169,LC,2019,,,
3081,ACCIPITRIFORMES,Accipitridae,Crested Goshawk,Accipiter trivirgatus,"(Temminck, 1824)",2804,1824,195,LC,2019,,,
3108,ACCIPITRIFORMES,Accipitridae,Besra,Accipiter virgatus,"(Temminck, 1822)",2599,1822,197,LC,2019,,,
3014,ACCIPITRIFORMES,Accipitridae,Cinereous Vulture,Aegypius monachus,"(Linnaeus, 1766)",723,1766,253,NT,2019,,,
3043,ACCIPITRIFORMES,Accipitridae,Spanish Imperial Eagle,Aquila adalberti,"Brehm, 1861",6794,1861,158,VU,2019,,,
3051,ACCIPITRIFORMES,Accipitridae,Cassin's Hawk-eagle,Aquila africana,"(Cassin, 1865)",7054,1865,154,LC,2019,,,
3047,ACCIPITRIFORMES,Accipitridae,Wedge-tailed Eagle,Aquila audax,"(Latham, 1801)",1762,1801,218,LC,2019,,,
3046,ACCIPITRIFORMES,Accipitridae,Golden Eagle,Aquila chrysaetos,"(Linnaeus, 1758)",183,1758,261,LC,2019,,,
3049,ACCIPITRIFORMES,Accipitridae,Bonelli's Eagle,Aquila fasciata,"(Vieillot, 1822)",2598,1822,197,LC,2019,,,
3045,ACCIPITRIFORMES,Accipitridae,Gurney's Eagle,Aquila gurneyi,"Gray, 1860",6697,1860,159,NT,2019,,,
3044,ACCIPITRIFORMES,Accipitridae,Eastern Imperial Eagle,Aquila heliaca,"Savigny, 1809",1891,1809,210,VU,2019,,,
3042,ACCIPITRIFORMES,Accipitridae,Steppe Eagle,Aquila nipalensis,"Hodgson, 1833",3684,1833,186,EN,2019,,,
3041,ACCIPITRIFORMES,Accipitridae,Tawny Eagle,Aquila rapax,"(Temminck, 1828)",3226,1828,191,VU,2019,,,
3050,ACCIPITRIFORMES,Accipitridae,African Hawk-eagle,Aquila spilogaster,"(Bonaparte, 1850)",5624,1850,169,LC,2019,,,
3048,ACCIPITRIFORMES,Accipitridae,Verreaux's Eagle,Aquila verreauxii,"Lesson, 1830",3338,1830,189,LC,2019,,,
2977,ACCIPITRIFORMES,Accipitridae,African Cuckoo-hawk,Aviceda cuculoides,"Swainson, 1837",4015,1837,182,LC,2019,,,
2979,ACCIPITRIFORMES,Accipitridae,Jerdon's Baza,Aviceda jerdoni,"(Blyth, 1842)",4695,1842,177,LC,2019,,,
2981,ACCIPITRIFORMES,Accipitridae,Black Baza,Aviceda leuphotes,"(Dumont, 1820)",2420,1820,199,LC,2019,,,
2978,ACCIPITRIFORMES,Accipitridae,Madagascar Cuckoo-hawk,Aviceda madagascariensis,"(Smith, 1834)",3744,1834,185,LC,2019,,,
2980,ACCIPITRIFORMES,Accipitridae,Pacific Baza,Aviceda subcristata,"(Gould, 1838)",4247,1838,181,LC,2019,,,
3146,ACCIPITRIFORMES,Accipitridae,Black-collared Hawk,Busarellus nigricollis,"(Latham, 1790)",1595,1790,229,LC,2019,,,
3151,ACCIPITRIFORMES,Accipitridae,Grey-faced Buzzard,Butastur indicus,"(Gmelin, 1788)",1210,1788,231,LC,2019,,,
3150,ACCIPITRIFORMES,Accipitridae,Rufous-winged Buzzard,Butastur liventer,"(Temminck, 1827)",3067,1827,192,LC,2019,,,
3148,ACCIPITRIFORMES,Accipitridae,Grasshopper Buzzard,Butastur rufipennis,"(Sundevall, 1851)",5807,1851,168,LC,2019,,,
3149,ACCIPITRIFORMES,Accipitridae,White-eyed Buzzard,Butastur teesa,"(Franklin, 1831)",3467,1831,188,LC,2019,,,
3186,ACCIPITRIFORMES,Accipitridae,White-throated Hawk,Buteo albigula,"Philippi, 1899",9526,1899,120,LC,2019,,,
3190,ACCIPITRIFORMES,Accipitridae,Zone-tailed Hawk,Buteo albonotatus,"Kaup, 1847",5368,1847,172,LC,2019,,,
3196,ACCIPITRIFORMES,Accipitridae,Augur Buzzard,Buteo augur,"(Rüppell, 1836)",3884,1836,183,LC,2019,,,
3195,ACCIPITRIFORMES,Accipitridae,Red-necked Buzzard,Buteo auguralis,"Salvadori, 1865",7056,1865,154,LC,2019,,,
3203,ACCIPITRIFORMES,Accipitridae,Madagascar Buzzard,Buteo brachypterus,"Hartlaub, 1860",6623,1860,159,LC,2019,,,
3187,ACCIPITRIFORMES,Accipitridae,Short-tailed Hawk,Buteo brachyurus,"Vieillot, 1816",2053,1816,203,LC,2019,,,
3198,ACCIPITRIFORMES,Accipitridae,Eurasian Buzzard,Buteo buteo,"(Linnaeus, 1758)",189,1758,261,LC,2019,,,
3189,ACCIPITRIFORMES,Accipitridae,Galapagos Hawk,Buteo galapagoensis,"(Gould, 1837)",4201,1837,182,VU,2019,,,
3206,ACCIPITRIFORMES,Accipitridae,Upland Buzzard,Buteo hemilasius,"Temminck & Schlegel, 1844",4966,1844,175,LC,2019,,,
3191,ACCIPITRIFORMES,Accipitridae,Red-tailed Hawk,Buteo jamaicensis,"(Gmelin, 1788)",1215,1788,231,LC,2019,,,
3199,ACCIPITRIFORMES,Accipitridae,Japanese Buzzard,Buteo japonicus,"Temminck & Schlegel, 1844",4965,1844,175,LC,2019,,,
3193,ACCIPITRIFORMES,Accipitridae,Rough-legged Buzzard,Buteo lagopus,"(Pontoppidan, 1763)",449,1763,256,LC,2019,,,
3183,ACCIPITRIFORMES,Accipitridae,Red-shouldered Hawk,Buteo lineatus,"(Gmelin, 1788)",1214,1788,231,LC,2019,,,
3181,ACCIPITRIFORMES,Accipitridae,Grey-lined Hawk,Buteo nitidus,"(Latham, 1790)",1599,1790,229,LC,2019,,,
3201,ACCIPITRIFORMES,Accipitridae,Mountain Buzzard,Buteo oreophilus,"Hartert & Neumann, 1914",10150,1914,105,NT,2019,,,
3180,ACCIPITRIFORMES,Accipitridae,Grey Hawk,Buteo plagiatus,"(Schlegel, 1862)",6807,1862,157,LC,2019,,,
3184,ACCIPITRIFORMES,Accipitridae,Broad-winged Hawk,Buteo platypterus,"(Vieillot, 1823)",2682,1823,196,LC,2019,,,
3200,ACCIPITRIFORMES,Accipitridae,Himalayan Buzzard,Buteo refectus,"Portenko, 1929",10456,1929,90,LC,2019,,,
3194,ACCIPITRIFORMES,Accipitridae,Ferruginous Hawk,Buteo regalis,"(Gray, 1844)",4964,1844,175,LC,2019,,,
3182,ACCIPITRIFORMES,Accipitridae,Ridgway's Hawk,Buteo ridgwayi,"(Cory, 1883)",8577,1883,136,CR,2019,,,
3204,ACCIPITRIFORMES,Accipitridae,Long-legged Buzzard,Buteo rufinus,"(Cretzschmar, 1827)",3068,1827,192,LC,2019,,,
3197,ACCIPITRIFORMES,Accipitridae,Jackal Buzzard,Buteo rufofuscus,"(Forster, 1798)",1696,1798,221,LC,2019,,,
3205,ACCIPITRIFORMES,Accipitridae,Socotra Buzzard,Buteo socotraensis,"Porter & Kirwan, 2010",11104,2010,9,VU,2019,,,
3185,ACCIPITRIFORMES,Accipitridae,Hawaiian Hawk,Buteo solitarius,"Peale, 1848",5521,1848,171,NT,2019,,,
3188,ACCIPITRIFORMES,Accipitridae,Swainson's Hawk,Buteo swainsoni,"Bonaparte, 1838",4248,1838,181,LC,2019,,,
3202,ACCIPITRIFORMES,Accipitridae,Forest Buzzard,Buteo trizonatus,"(Rudebeck, 1957)",10805,1957,62,NT,2019,,,
3192,ACCIPITRIFORMES,Accipitridae,Rufous-tailed Hawk,Buteo ventralis,"Gould, 1837",4202,1837,182,VU,2019,,,
3163,ACCIPITRIFORMES,Accipitridae,Rufous Crab-hawk,Buteogallus aequinoctialis,"(Gmelin, 1788)",1290,1788,231,NT,2019,,,
3161,ACCIPITRIFORMES,Accipitridae,Common Black Hawk,Buteogallus anthracinus,"(Depp, 1830)",3341,1830,189,LC,2019,,,
3168,ACCIPITRIFORMES,Accipitridae,Crowned Solitary Eagle,Buteogallus coronatus,"(Vieillot, 1817)",2093,1817,202,EN,2019,,,
3162,ACCIPITRIFORMES,Accipitridae,Cuban Black Hawk,Buteogallus gundlachii,"(Cabanis, 1855)",6205,1855,164,NT,2019,,,
3165,ACCIPITRIFORMES,Accipitridae,White-necked Hawk,Buteogallus lacernulatus,"(Temminck, 1827)",3172,1827,192,VU,2019,,,
3164,ACCIPITRIFORMES,Accipitridae,Savanna Hawk,Buteogallus meridionalis,"(Latham, 1790)",1596,1790,229,LC,2019,,,
3160,ACCIPITRIFORMES,Accipitridae,Slate-colored Hawk,Buteogallus schistaceus,"(Sundevall, 1851)",5808,1851,168,LC,2019,,,
3167,ACCIPITRIFORMES,Accipitridae,Black Solitary Eagle,Buteogallus solitarius,"(Tschudi, 1844)",5069,1844,175,NT,2019,,,
3166,ACCIPITRIFORMES,Accipitridae,Great Black Hawk,Buteogallus urubitinga,"(Gmelin, 1788)",1213,1788,231,LC,2019,,,
2963,ACCIPITRIFORMES,Accipitridae,Scissor-tailed Kite,Chelictinia riocourii,"(Vieillot, 1822)",2595,1822,197,LC,2019,,,
2966,ACCIPITRIFORMES,Accipitridae,Hook-billed Kite,Chondrohierax uncinatus,"(Temminck, 1822)",2596,1822,197,LC,2019,,,
2967,ACCIPITRIFORMES,Accipitridae,Cuban Kite,Chondrohierax wilsonii,"(Cassin, 1847)",5333,1847,172,CR,2019,,,
2998,ACCIPITRIFORMES,Accipitridae,Beaudouin's Snake-eagle,Circaetus beaudouini,"Verreaux & Des Murs, 1862",6871,1862,157,VU,2019,,,
3002,ACCIPITRIFORMES,Accipitridae,Western Banded Snake-eagle,Circaetus cinerascens,"von Müller, 1851",5804,1851,168,LC,2019,,,
3000,ACCIPITRIFORMES,Accipitridae,Brown Snake-eagle,Circaetus cinereus,"Vieillot, 1818",2233,1818,201,LC,2019,,,
3001,ACCIPITRIFORMES,Accipitridae,Southern Banded Snake-eagle,Circaetus fasciolatus,"Kaup, 1850",5753,1850,169,NT,2019,,,
2997,ACCIPITRIFORMES,Accipitridae,Short-toed Snake-eagle,Circaetus gallicus,"(Gmelin, 1788)",1203,1788,231,LC,2019,,,
2999,ACCIPITRIFORMES,Accipitridae,Black-chested Snake-eagle,Circaetus pectoralis,"A. Smith, 1829",3259,1829,190,LC,2019,,,
3064,ACCIPITRIFORMES,Accipitridae,Western Marsh-harrier,Circus aeruginosus,"(Linnaeus, 1758)",184,1758,261,LC,2019,,,
3067,ACCIPITRIFORMES,Accipitridae,Swamp Harrier,Circus approximans,"Peale, 1848",5485,1848,171,LC,2019,,,
3072,ACCIPITRIFORMES,Accipitridae,Spotted Harrier,Circus assimilis,"Jardine & Selby, 1828",3197,1828,191,LC,2019,,,
3071,ACCIPITRIFORMES,Accipitridae,Long-winged Harrier,Circus buffoni,"(Gmelin, 1788)",1206,1788,231,LC,2019,,,
3076,ACCIPITRIFORMES,Accipitridae,Cinereous Harrier,Circus cinereus,"Vieillot, 1816",2051,1816,203,LC,2019,,,
3074,ACCIPITRIFORMES,Accipitridae,Hen Harrier,Circus cyaneus,"(Linnaeus, 1766)",536,1766,253,LC,2019,,,
3075,ACCIPITRIFORMES,Accipitridae,Northern Harrier,Circus hudsonius,"(Linnaeus, 1766)",537,1766,253,LC,2019,,,
3070,ACCIPITRIFORMES,Accipitridae,Madagascar Marsh-harrier,Circus macrosceles,"Newton, 1863",6880,1863,156,EN,2019,,,
3077,ACCIPITRIFORMES,Accipitridae,Pallid Harrier,Circus macrourus,"(Gmelin, 1770)",774,1770,249,NT,2019,,,
3069,ACCIPITRIFORMES,Accipitridae,Reunion Marsh-harrier,Circus maillardi,"Verreaux, 1862",6795,1862,157,EN,2019,,,
3073,ACCIPITRIFORMES,Accipitridae,Black Harrier,Circus maurus,"(Temminck, 1828)",3177,1828,191,EN,2019,,,
3078,ACCIPITRIFORMES,Accipitridae,Pied Harrier,Circus melanoleucos,"(Pennant, 1769)",752,1769,250,LC,2019,,,
3079,ACCIPITRIFORMES,Accipitridae,Montagu's Harrier,Circus pygargus,"(Linnaeus, 1758)",185,1758,261,LC,2019,,,
3068,ACCIPITRIFORMES,Accipitridae,African Marsh-harrier,Circus ranivorus,"(Daudin, 1800)",1716,1800,219,LC,2019,,,
3065,ACCIPITRIFORMES,Accipitridae,Eastern Marsh-harrier,Circus spilonotus,"Kaup, 1847",5367,1847,172,LC,2019,,,
3066,ACCIPITRIFORMES,Accipitridae,Papuan Harrier,Circus spilothorax,"Salvadori & D'Albertis, 1875",7917,1875,144,LC,2019,,,
3040,ACCIPITRIFORMES,Accipitridae,Greater Spotted Eagle,Clanga clanga,"(Pallas, 1811)",1960,1811,208,VU,2019,,,
3039,ACCIPITRIFORMES,Accipitridae,Indian Spotted Eagle,Clanga hastata,"(Lesson, 1831)",3576,1831,188,VU,2019,,,
3038,ACCIPITRIFORMES,Accipitridae,Lesser Spotted Eagle,Clanga pomarina,"(Brehm, 1831)",3466,1831,188,LC,2019,,,
3159,ACCIPITRIFORMES,Accipitridae,Plumbeous Hawk,Cryptoleucopteryx plumbea,"(Salvin, 1872)",7680,1872,147,VU,2019,,,
2994,ACCIPITRIFORMES,Accipitridae,Congo Serpent-eagle,Dryotriorchis spectabilis,"(Schlegel, 1863)",6900,1863,156,LC,2019,,,
2968,ACCIPITRIFORMES,Accipitridae,Swallow-tailed Kite,Elanoides forficatus,"(Linnaeus, 1758)",181,1758,261,LC,2019,,,
2959,ACCIPITRIFORMES,Accipitridae,Black-shouldered Kite,Elanus axillaris,"(Latham, 1801)",1761,1801,218,LC,2019,,,
2958,ACCIPITRIFORMES,Accipitridae,Black-winged Kite,Elanus caeruleus,"(Desfontaines, 1789)",1426,1789,230,LC,2019,,,
2960,ACCIPITRIFORMES,Accipitridae,White-tailed Kite,Elanus leucurus,"(Vieillot, 1818)",2232,1818,201,LC,2019,,,
2961,ACCIPITRIFORMES,Accipitridae,Letter-winged Kite,Elanus scriptus,"Gould, 1842",4745,1842,177,NT,2019,,,
3128,ACCIPITRIFORMES,Accipitridae,Chestnut-shouldered Goshawk,Erythrotriorchis buergersi,"(Reichenow, 1914)",10133,1914,105,DD,2019,,,
3129,ACCIPITRIFORMES,Accipitridae,Red Goshawk,Erythrotriorchis radiatus,"(Latham, 1801)",1807,1801,218,NT,2019,,,
2982,ACCIPITRIFORMES,Accipitridae,Madagascar Serpent-eagle,Eutriorchis astur,"(Sharpe, 1875)",7895,1875,144,EN,2019,,,
2962,ACCIPITRIFORMES,Accipitridae,Pearl Kite,Gampsonyx swainsonii,"Vigors, 1825",2907,1825,194,LC,2019,,,
3170,ACCIPITRIFORMES,Accipitridae,White-tailed Hawk,Geranoaetus albicaudatus,"(Vieillot, 1816)",2052,1816,203,LC,2019,,,
3172,ACCIPITRIFORMES,Accipitridae,Black-chested Buzzard-eagle,Geranoaetus melanoleucus,"(Vieillot, 1819)",2353,1819,200,LC,2019,,,
3171,ACCIPITRIFORMES,Accipitridae,Variable Hawk,Geranoaetus polyosoma,"(Quoy & Gaimard, 1824) ",2871,1824,195,LC,2019,,,
3147,ACCIPITRIFORMES,Accipitridae,Crane Hawk,Geranospiza caerulescens,"(Vieillot, 1817)",2120,1817,202,LC,2019,,,
2986,ACCIPITRIFORMES,Accipitridae,Bearded Vulture,Gypaetus barbatus,"(Linnaeus, 1758)",403,1758,261,NT,2019,,,
2985,ACCIPITRIFORMES,Accipitridae,Palm-nut Vulture,Gypohierax angolensis,"(Gmelin, 1788)",1202,1788,231,LC,2019,,,
3008,ACCIPITRIFORMES,Accipitridae,White-backed Vulture,Gyps africanus,"Salvadori, 1865",7037,1865,154,CR,2019,,,
3007,ACCIPITRIFORMES,Accipitridae,White-rumped Vulture,Gyps bengalensis,"(Gmelin, 1788)",1168,1788,231,CR,2019,,,
3011,ACCIPITRIFORMES,Accipitridae,Cape Vulture,Gyps coprotheres,"(Forster, 1798)",1692,1798,221,EN,2019,,,
3013,ACCIPITRIFORMES,Accipitridae,Griffon Vulture,Gyps fulvus,"(Hablizl, 1783)",1007,1783,236,LC,2019,,,
3006,ACCIPITRIFORMES,Accipitridae,Himalayan Griffon,Gyps himalayensis,"Hume, 1869",7423,1869,150,NT,2019,,,
3009,ACCIPITRIFORMES,Accipitridae,Indian Vulture,Gyps indicus,"(Scopoli, 1786)",1108,1786,233,CR,2019,,,
3012,ACCIPITRIFORMES,Accipitridae,Rüppell's Vulture,Gyps rueppelli,"(Brehm, 1852)",5904,1852,167,CR,2019,,,
3010,ACCIPITRIFORMES,Accipitridae,Slender-billed Vulture,Gyps tenuirostris,"Gray, 1844",4931,1844,175,CR,2019,,,
3137,ACCIPITRIFORMES,Accipitridae,White-tailed Sea-eagle,Haliaeetus albicilla,"(Linnaeus, 1758)",188,1758,261,LC,2019,,,
3138,ACCIPITRIFORMES,Accipitridae,Bald Eagle,Haliaeetus leucocephalus,"(Linnaeus, 1766)",539,1766,253,LC,2019,,,
3132,ACCIPITRIFORMES,Accipitridae,White-bellied Sea-eagle,Haliaeetus leucogaster,"(Gmelin, 1788)",1209,1788,231,LC,2019,,,
3136,ACCIPITRIFORMES,Accipitridae,Pallas's Fish-eagle,Haliaeetus leucoryphus,"(Pallas, 1771)",776,1771,248,EN,2019,,,
3139,ACCIPITRIFORMES,Accipitridae,Steller's Sea-eagle,Haliaeetus pelagicus,"(Pallas, 1811)",1961,1811,208,VU,2019,,,
3133,ACCIPITRIFORMES,Accipitridae,Sanford's Sea-eagle,Haliaeetus sanfordi,"Mayr, 1935",10625,1935,84,VU,2019,,,
3134,ACCIPITRIFORMES,Accipitridae,African Fish-eagle,Haliaeetus vocifer,"(Daudin, 1800)",1719,1800,219,LC,2019,,,
3135,ACCIPITRIFORMES,Accipitridae,Madagascar Fish-eagle,Haliaeetus vociferoides,"Des Murs, 1845",5092,1845,174,CR,2019,,,
3143,ACCIPITRIFORMES,Accipitridae,Brahminy Kite,Haliastur indus,"(Boddaert, 1783)",1008,1783,236,LC,2019,,,
3142,ACCIPITRIFORMES,Accipitridae,Whistling Kite,Haliastur sphenurus,"(Vieillot, 1818)",2234,1818,201,LC,2019,,,
2973,ACCIPITRIFORMES,Accipitridae,Black-breasted Buzzard,Hamirostra melanosternon,"(Gould, 1841)",4622,1841,178,LC,2019,,,
3062,ACCIPITRIFORMES,Accipitridae,Double-toothed Kite,Harpagus bidentatus,"(Latham, 1790)",1594,1790,229,LC,2019,,,
3063,ACCIPITRIFORMES,Accipitridae,Rufous-thighed Kite,Harpagus diodon,"(Temminck, 1823)",2681,1823,196,LC,2019,,,
3019,ACCIPITRIFORMES,Accipitridae,Harpy Eagle,Harpia harpyja,"(Linnaeus, 1758)",404,1758,261,NT,2019,,,
3017,ACCIPITRIFORMES,Accipitridae,Papuan Eagle,Harpyopsis novaeguineae,"Salvadori, 1875",7984,1875,144,VU,2019,,,
3155,ACCIPITRIFORMES,Accipitridae,Slender-billed Kite,Helicolestes hamatus,"(Temminck, 1821)",2518,1821,198,LC,2019,,,
2976,ACCIPITRIFORMES,Accipitridae,Black Honey-buzzard,Henicopernis infuscatus,"Gurney, 1882",8567,1882,137,VU,2019,,,
2975,ACCIPITRIFORMES,Accipitridae,Long-tailed Honey-buzzard,Henicopernis longicauda,"(Garnot, 1828)",3196,1828,191,LC,2019,,,
3056,ACCIPITRIFORMES,Accipitridae,Ayres's Hawk-eagle,Hieraaetus ayresii,"Gurney, 1862",6804,1862,157,LC,2019,,,
3055,ACCIPITRIFORMES,Accipitridae,Little Eagle,Hieraaetus morphnoides,"(Gould, 1841)",4623,1841,178,LC,2019,,,
3053,ACCIPITRIFORMES,Accipitridae,Booted Eagle,Hieraaetus pennatus,"(Gmelin, 1788)",1205,1788,231,LC,2019,,,
3052,ACCIPITRIFORMES,Accipitridae,Wahlberg's Eagle,Hieraaetus wahlbergi,"(Sundevall, 1851)",5806,1851,168,LC,2019,,,
3054,ACCIPITRIFORMES,Accipitridae,Pygmy Eagle,Hieraaetus weiskei,"(Reichenow, 1900)",9568,1900,119,LC,2019,,,
3140,ACCIPITRIFORMES,Accipitridae,Lesser Fish-eagle,Icthyophaga humilis,"(Müller & Schlegel, 1841)",4667,1841,178,NT,2019,,,
3141,ACCIPITRIFORMES,Accipitridae,Grey-headed Fish-eagle,Icthyophaga ichthyaetus,"(Horsfield, 1821)",2563,1821,198,NT,2019,,,
3036,ACCIPITRIFORMES,Accipitridae,Black Eagle,Ictinaetus malaiensis,"(Temminck, 1822)",2597,1822,197,LC,2019,,,
3152,ACCIPITRIFORMES,Accipitridae,Mississippi Kite,Ictinia mississippiensis,"(Wilson, 1811)",1923,1811,208,LC,2019,,,
3153,ACCIPITRIFORMES,Accipitridae,Plumbeous Kite,Ictinia plumbea,"(Gmelin, 1788)",1211,1788,231,LC,2019,,,
